com.samsung.health.exercise
time_offset,max_rpm,live_data,mean_rpm,distance,max_caloricburn_rate,additional,altitude_gain,deviceuuid,duration,update_time,datauuid,location_data,decline_distance,altitude_loss,mean_caloricburn_rate,incline_distance,max_altitude,max_cadence,create_time,mean_speed,mean_heart_rate,count_type,custom,end_time,count,min_altitude,max_speed,exercise_type,pkg_name,start_time,max_power,mean_power,min_heart_rate,calorie,comment,max_heart_rate,exercise_custom_type,mean_cadence
-14400000,,live_data.1118.blob,,1355.852,,,,dOU0jyvERH,1208277,2019-09-21 09:28:16.824,60034175-40cd-0446-c535-e803b9bdd184,location_data.1119.blob,,,,,,0.0,2019-09-21 09:28:16.824,1.245125,0.0,,,2019-09-21 09:27:14.730,,,1.4444444,1001,com.sec.android.app.shealth,2019-09-21 09:07:06.453,,,0.0,105.45,,0.0,,0.0
-14400000,,live_data.1120.blob,,3828.492,,,,dOU0jyvERH,1968539,2019-09-21 18:33:57.863,8191763a-adcd-af74-107e-29da5280c042,location_data.1121.blob,,,,,,175.05533,2019-09-21 18:33:57.863,2.0692418,0.0,,,2019-09-21 18:32:57.258,,,2.6279678,1002,com.sec.android.app.shealth,2019-09-21 18:00:08.719,,,0.0,380.54,,0.0,,140.32742
-14400000,,live_data.1122.blob,,1201.778,,,,dOU0jyvERH,1084936,2019-09-21 18:54:40.610,e480265a-6cd2-bc5a-7047-f03105e1f4e3,location_data.1123.blob,,,,,,0.0,2019-09-21 18:54:40.610,1.339101,0.0,,,2019-09-21 18:53:39.408,,,1.9444444,1001,com.sec.android.app.shealth,2019-09-21 18:35:34.472,,,0.0,89.28,,0.0,,0.0
-14400000,,live_data.1124.blob,,4444.769,,,,dOU0jyvERH,2200333,2019-09-23 08:51:39.652,1b0d46b8-8256-acbe-d5bd-6cd07b1e754f,location_data.1125.blob,,,,,,172.0,2019-09-23 08:51:39.652,2.111283,0.0,,,2019-09-23 08:50:39.143,,,2.75,1002,com.sec.android.app.shealth,2019-09-23 08:13:58.810,,,0.0,429.28,,0.0,,137.97911
-14400000,,live_data.1126.blob,,1208.83,,,,dOU0jyvERH,637034,2019-09-24 08:20:56.989,fbaedf9c-6f1a-b262-c0f3-09b58d883e14,location_data.1127.blob,,,,,,191.15808,2019-09-24 08:20:56.989,2.1252394,0.0,,,2019-09-24 08:19:55.742,,,3.2222223,1002,com.sec.android.app.shealth,2019-09-24 08:09:18.708,,,0.0,119.83,,0.0,,127.434326
-14400000,,live_data.1128.blob,,3019.52,,,,dOU0jyvERH,1798940,2019-09-24 08:52:21.303,3997855f-4b86-b615-4aee-b1fbe7d4c739,location_data.1129.blob,,,,,,0.0,2019-09-24 08:52:21.303,1.9491724,0.0,,,2019-09-24 08:51:20.147,,,3.3611112,1001,com.sec.android.app.shealth,2019-09-24 08:21:21.207,,,0.0,253.36,,0.0,,0.0
-14400000,,live_data.1130.blob,,828.45,,,,dOU0jyvERH,911022,2019-09-25 18:10:34.326,0810ee75-c656-9c97-9457-3b7780b839cf,location_data.1131.blob,,,,,,0.0,2019-09-25 18:10:34.326,1.3375614,0.0,,,2019-09-25 18:09:31.772,,,1.6388888,1001,com.sec.android.app.shealth,2019-09-25 17:54:20.750,,,0.0,54.08,,0.0,,0.0
-14400000,,live_data.1132.blob,,4058.39,,,,dOU0jyvERH,2060989,2019-09-27 11:49:52.169,5e8e5c67-293c-1f93-88d6-aa5df920ab36,location_data.1133.blob,,,,,,192.10014,2019-09-27 11:49:52.169,2.2762377,0.0,,,2019-09-27 11:48:50.201,,,3.2222223,1002,com.sec.android.app.shealth,2019-09-27 11:14:29.212,,,0.0,374.91,,0.0,,122.30051
-14400000,,live_data.1134.blob,,4585.5,,,,dOU0jyvERH,2122241,2019-09-30 08:57:42.249,944a33ab-da89-d521-c62a-ad96bd1ce221,location_data.1135.blob,,,,,,196.36911,2019-09-30 08:57:42.249,2.2419484,0.0,,,2019-09-30 08:56:40.590,,,2.6388888,1002,com.sec.android.app.shealth,2019-09-30 08:21:18.349,,,0.0,469.8,,0.0,,147.12749
-14400000,,live_data.1136.blob,,1299.12,,,,dOU0jyvERH,787615,2019-10-01 08:28:45.985,4f8d650a-0cfe-64f8-df73-ea35bfdb7142,location_data.1137.blob,,,,,,192.6931,2019-10-01 08:28:45.985,2.1360028,0.0,,,2019-10-01 08:27:44.169,,,3.2777777,1002,com.sec.android.app.shealth,2019-10-01 08:14:36.554,,,0.0,123.96,,0.0,,107.869965
-14400000,,live_data.1138.blob,,2992.51,,,,dOU0jyvERH,1595029,2019-10-01 08:56:32.231,2a942cc0-a751-0724-4d1a-2eebd78031b7,location_data.1139.blob,,,,,,178.27986,2019-10-01 08:56:32.231,2.2903593,0.0,,,2019-10-01 08:55:30.569,,,3.3333333,1002,com.sec.android.app.shealth,2019-10-01 08:28:55.540,,,0.0,267.3,,0.0,,116.42422
-14400000,,live_data.1140.blob,,6009.309,,,,dOU0jyvERH,3085796,2019-10-03 09:07:41.984,eabf7294-7bd5-a096-7614-749601a1ab8e,location_data.1141.blob,,,,,,159.42812,2019-10-03 09:07:41.984,2.0232391,0.0,,,2019-10-03 09:06:39.790,,,2.2846272,1002,com.sec.android.app.shealth,2019-10-03 08:15:13.994,,,0.0,612.29,,0.0,,139.47131
-14400000,,live_data.1142.blob,,4732.81,,,,dOU0jyvERH,2521960,2019-10-06 15:16:22.984,f6c73d01-c3e0-7512-73a1-ccc8a06e044f,location_data.1143.blob,,,,,,173.68703,2019-10-06 15:16:22.984,1.9163734,0.0,,,2019-10-06 15:15:19.883,,,2.2969022,1002,com.sec.android.app.shealth,2019-10-06 14:33:17.923,,,0.0,478.26,,0.0,,136.89352
-14400000,,live_data.1144.blob,,4573.581,,,,dOU0jyvERH,2133628,2019-10-07 08:42:44.574,5112863f-938d-2f7f-8930-a8a9c7fde672,location_data.1145.blob,,,,,,203.53812,2019-10-07 08:42:44.574,2.262404,0.0,,,2019-10-07 08:41:43.692,,,2.7685294,1002,com.sec.android.app.shealth,2019-10-07 08:06:10.064,,,0.0,466.7,,0.0,,145.44241
-14400000,,live_data.1146.blob,,2916.148,,,,dOU0jyvERH,1491951,2019-10-08 08:41:21.266,020658de-5684-77b7-c8be-f7ae3834e324,location_data.1147.blob,,,,,,203.95105,2019-10-08 08:41:21.266,2.3402574,0.0,,,2019-10-08 08:40:19.334,,,3.3055556,1002,com.sec.android.app.shealth,2019-10-08 08:15:27.383,,,0.0,284.77,,0.0,,122.416885
-14400000,,live_data.1148.blob,,7066.99,,,,dOU0jyvERH,3186208,2019-10-14 09:06:51.990,61a29b8f-c259-b872-9762-ab5dda809dfb,location_data.1149.blob,,,,,,186.3573,2019-10-14 09:06:51.990,2.2712696,0.0,,,2019-10-14 09:05:50.129,,,2.6191883,1002,com.sec.android.app.shealth,2019-10-14 08:12:43.921,,,0.0,715.43,,0.0,,150.7058
-14400000,,live_data.1150.blob,,3191.95,,,,dOU0jyvERH,1544447,2019-10-15 08:48:16.423,d42be4d7-8b0d-062f-dca5-bbc41849b7e8,location_data.1151.blob,,,,,,190.79405,2019-10-15 08:48:16.423,2.361612,0.0,,,2019-10-15 08:47:15.284,,,3.3333333,1002,com.sec.android.app.shealth,2019-10-15 08:21:30.837,,,0.0,300.43,,0.0,,127.152306
-14400000,,live_data.1152.blob,,1574.2,,,,dOU0jyvERH,1289574,2019-10-17 08:34:48.147,b80f912b-0673-e7d8-65a0-4ed43f5e1d4d,location_data.1153.blob,,,,,,0.0,2019-10-17 08:34:48.147,1.4960196,0.0,,,2019-10-17 08:33:46.253,,,1.6111112,1001,com.sec.android.app.shealth,2019-10-17 08:12:16.679,,,0.0,105.76,,0.0,,0.0
-14400000,,live_data.1154.blob,,2657.5,,,,dOU0jyvERH,2172506,2019-10-19 10:34:30.432,96b8a392-0e1c-19d3-e94d-a2f6dc47aa72,location_data.1155.blob,,,,,,0.0,2019-10-19 10:34:30.432,1.6335311,0.0,,,2019-10-19 10:33:27.965,,,2.3055556,1001,com.sec.android.app.shealth,2019-10-19 09:57:15.459,,,0.0,174.58,,0.0,,0.0
-14400000,,live_data.1156.blob,,1660.88,,,,dOU0jyvERH,1319906,2019-10-19 10:57:49.249,4443d28d-2e35-e37b-0cd1-bd5a720fc3e4,location_data.1157.blob,,,,,,0.0,2019-10-19 10:57:49.249,1.6707335,0.0,,,2019-10-19 10:56:47.731,,,2.1388888,1001,com.sec.android.app.shealth,2019-10-19 10:34:47.825,,,0.0,108.21,,0.0,,0.0
-14400000,,live_data.1158.blob,,6076.62,,,,ei56NcecqJ,5106175,2019-10-19 13:11:03.116,3c08e08d-6574-463c-be64-76589d84c3a5,,,,,,,,2019-10-19 13:11:03.116,1.1900532,,,,2019-10-19 13:05:06.000,,,2.0000002,1001,com.sec.android.app.shealth,2019-10-19 11:40:00.000,,,,442.12,,,,
-14400000,,live_data.1159.blob,,1231.08,,,,dOU0jyvERH,1176395,2019-10-20 12:22:47.974,54873a70-abe2-04a2-e807-a18793fdb229,location_data.1160.blob,,,,,,0.0,2019-10-20 12:22:47.974,1.2429386,0.0,,,2019-10-20 12:21:46.564,,,1.6388888,1001,com.sec.android.app.shealth,2019-10-20 12:02:10.169,,,0.0,93.63,,0.0,,0.0
-14400000,,live_data.1161.blob,,3820.68,,,,dOU0jyvERH,1696033,2019-10-21 08:47:30.293,b3c079de-fd1d-d0c9-a7c5-1a8a7d316e4e,location_data.1162.blob,,,,,,185.16699,2019-10-21 08:47:30.293,2.2756135,0.0,,,2019-10-21 08:46:29.321,,,2.8258665,1002,com.sec.android.app.shealth,2019-10-21 08:18:13.288,,,0.0,380.87,,0.0,,151.23526
-14400000,,live_data.1163.blob,,3014.8,,,,dOU0jyvERH,1581383,2019-10-22 08:51:34.013,0e122425-cd12-e519-9299-03dfab407161,location_data.1164.blob,,,,,,181.99197,2019-10-22 08:51:34.013,2.2024693,0.0,,,2019-10-22 08:50:32.509,,,3.1388888,1002,com.sec.android.app.shealth,2019-10-22 08:24:11.126,,,0.0,277.39,,0.0,,121.71625
-14400000,,live_data.1165.blob,,2024.7,,,,dOU0jyvERH,1931856,2019-10-26 16:52:11.807,cdd63dfb-0479-9805-1687-91fbfd4b9445,location_data.1166.blob,,,,,,0.0,2019-10-26 16:52:11.807,1.4020936,0.0,,,2019-10-26 16:51:10.720,,,1.8888888,1001,com.sec.android.app.shealth,2019-10-26 16:18:58.864,,,0.0,133.34,,0.0,,0.0
-14400000,,live_data.1167.blob,,1253.88,,,,dOU0jyvERH,1141877,2019-10-26 17:15:56.441,45e96c24-8fa0-a2dc-3795-7f13ad3f0b3c,location_data.1168.blob,,,,,,0.0,2019-10-26 17:15:56.441,1.2933557,0.0,,,2019-10-26 17:14:55.374,,,2.2777777,1001,com.sec.android.app.shealth,2019-10-26 16:55:53.497,,,0.0,83.34,,0.0,,0.0
-14400000,,live_data.1169.blob,,6150.682,,,,dOU0jyvERH,5402525,2019-10-27 09:46:34.150,a592ad15-34c6-27b1-2c22-cbde4193d2b6,location_data.1170.blob,,,,,,0.0,2019-10-27 09:46:34.150,1.267591,0.0,,,2019-10-27 09:45:33.474,,,1.9166666,1001,com.sec.android.app.shealth,2019-10-27 08:15:30.949,,,0.0,420.2,,0.0,,0.0
-14400000,,live_data.1171.blob,,5088.682,,,,dOU0jyvERH,2445470,2019-10-28 09:08:23.637,09c0c48e-3405-ceed-b86d-71bba5a07da3,location_data.1172.blob,,,,,,172.2163,2019-10-28 09:08:23.637,2.1865513,0.0,,,2019-10-28 09:07:21.743,,,2.6388888,1002,com.sec.android.app.shealth,2019-10-28 08:26:36.273,,,0.0,511.05,,0.0,,142.05858
-14400000,,live_data.1173.blob,,9180.35,,,,ei56NcecqJ,6688948,2019-11-02 11:14:29.312,2c39dde7-23cd-43d3-b4d8-0c1a00f5651a,,,,,,,,2019-11-02 11:14:29.312,1.3724654,,,,2019-11-02 11:09:33.000,,,1.6388888,1001,com.sec.android.app.shealth,2019-11-02 09:18:05.000,,,,586.43,,,,
-14400000,,live_data.1174.blob,,1653.759,,,,dOU0jyvERH,772652,2019-10-29 08:32:29.559,ce218509-37af-b0fc-75d5-8f51ad710899,location_data.1175.blob,,,,,,179.66101,2019-10-29 08:32:29.559,2.4154706,0.0,,,2019-10-29 08:31:28.752,,,3.4166667,1002,com.sec.android.app.shealth,2019-10-29 08:18:36.100,,,0.0,164.28,,0.0,,133.95422
-14400000,,live_data.1176.blob,,3602.329,,,,dOU0jyvERH,1423848,2019-10-30 11:25:54.454,8fce65ca-f03f-be10-c81b-d31aea87ca27,location_data.1177.blob,,,,,,175.79065,2019-10-30 11:25:54.454,2.5235167,0.0,,,2019-10-30 11:24:53.181,,,2.9144883,1002,com.sec.android.app.shealth,2019-10-30 11:01:09.333,,,0.0,368.73,,0.0,,162.91064
-14400000,,live_data.1178.blob,,5102.418,,,,dOU0jyvERH,2443002,2019-10-31 08:59:36.942,a1a8e8c1-09fb-a608-7867-27eb330cc5df,location_data.1179.blob,,,,,,157.36348,2019-10-31 08:59:36.942,2.0855196,0.0,,,2019-10-31 08:58:34.394,,,2.1944444,1002,com.sec.android.app.shealth,2019-10-31 08:17:51.392,,,0.0,527.78,,0.0,,149.4964
-18000000,,live_data.1180.blob,,3541.98,,,,dOU0jyvERH,1449327,2019-11-06 09:11:43.203,a19f63ce-068e-bb17-0ba2-6b172592969b,location_data.1181.blob,,,,,,170.67532,2019-11-06 09:11:43.203,2.4305453,0.0,,,2019-11-06 09:10:42.479,,,2.8611112,1002,com.sec.android.app.shealth,2019-11-06 08:46:33.152,,,0.0,355.46,,0.0,,159.71552
-18000000,,live_data.1182.blob,,4416.521,,,,dOU0jyvERH,2004655,2019-11-07 08:49:26.013,a0a77d66-f54e-7a49-e251-50fd80f2d6d5,location_data.1183.blob,,,,,,167.65814,2019-11-07 08:49:26.013,2.2248478,0.0,,,2019-11-07 08:48:24.250,,,2.5673072,1002,com.sec.android.app.shealth,2019-11-07 08:14:59.595,,,0.0,442.67,,0.0,,149.77141
-18000000,,live_data.1184.blob,,1150.01,,,,ei56NcecqJ,1138288,2019-11-08 11:19:49.016,b0444f7e-d47a-4e54-82b2-924e6e9c85e5,,,,,,,,2019-11-08 11:19:49.016,1.0102979,,,,2019-11-08 11:14:02.000,,,2.3333333,1001,com.sec.android.app.shealth,2019-11-08 10:55:04.000,,,,136.74,,,,
-18000000,,live_data.1185.blob,,1605.53,,,,dOU0jyvERH,1334481,2019-11-08 10:54:07.835,c8eadc40-4ad9-2cb4-9f60-87a0dedbadbb,location_data.1186.blob,,,,,,0.0,2019-11-08 10:54:07.835,1.2709293,0.0,,,2019-11-08 10:53:05.335,,,1.5833334,1001,com.sec.android.app.shealth,2019-11-08 10:30:50.854,,,0.0,151.74,,0.0,,0.0
-18000000,,live_data.1187.blob,,6704.113,,,,dOU0jyvERH,3158719,2019-11-11 09:03:45.781,d779482e-f770-1b80-3a2d-3b3311a4a462,location_data.1188.blob,,,,,,168.84077,2019-11-11 09:03:45.781,2.2007952,0.0,,,2019-11-11 09:02:43.379,,,2.6666667,1002,com.sec.android.app.shealth,2019-11-11 08:10:04.660,,,0.0,679.53,,0.0,,146.60373
-18000000,,live_data.1189.blob,,1716.602,,,,dOU0jyvERH,938614,2019-11-12 08:37:47.901,cd9f19b5-0781-7506-dd14-bd25758db958,location_data.1190.blob,,,,,,172.99664,2019-11-12 08:37:47.901,2.201045,0.0,,,2019-11-12 08:36:45.792,,,2.9722223,1002,com.sec.android.app.shealth,2019-11-12 08:21:07.178,,,0.0,157.76,,0.0,,119.09049
-18000000,,live_data.1191.blob,,673.41,,,,dOU0jyvERH,622906,2019-11-13 19:06:17.239,4c18e9a8-031e-2ae7-7954-1ca91f8ca032,location_data.1192.blob,,,,,,0.0,2019-11-13 19:06:17.239,1.1319444,0.0,,,2019-11-13 19:05:15.416,,,1.3611112,1001,com.sec.android.app.shealth,2019-11-13 18:54:52.510,,,0.0,45.48,,0.0,,0.0
-18000000,,live_data.1193.blob,,2844.061,,,,dOU0jyvERH,2480003,2019-11-13 19:48:53.971,6411e383-2799-334e-ab3c-9b280841efa0,location_data.1194.blob,,,,,,0.0,2019-11-13 19:48:53.971,1.2644159,0.0,,,2019-11-13 19:47:51.515,,,1.5277778,1001,com.sec.android.app.shealth,2019-11-13 19:06:31.512,,,0.0,194.04,,0.0,,0.0
-18000000,,live_data.1195.blob,,693.73,,,,dOU0jyvERH,690969,2019-11-15 11:53:20.071,52edde91-29fb-a35a-ddd5-cb50204be7ba,location_data.1196.blob,,,,,,0.0,2019-11-15 11:53:20.071,1.5830808,0.0,,,2019-11-15 11:52:18.006,,,1.9444444,1001,com.sec.android.app.shealth,2019-11-15 11:40:47.037,,,0.0,46.67,,0.0,,0.0
-18000000,,live_data.1197.blob,,,,,,dOU0jyvERH,872747,2019-11-15 12:14:18.679,25fe884a-2be9-8e13-1206-0384b026543c,location_data.1198.blob,,,,,,0.0,2019-11-15 12:14:18.679,,0.0,,,2019-11-15 12:13:16.591,,,,0,com.sec.android.app.shealth,2019-11-15 11:58:43.844,,,0.0,58.08,,0.0,,0.0
-18000000,,live_data.1199.blob,,,,,,dOU0jyvERH,608413,2019-11-15 12:30:07.807,10c45af8-4566-6824-9f57-65c31e48d7f1,location_data.1200.blob,,,,,,0.0,2019-11-15 12:30:07.807,,0.0,,,2019-11-15 12:29:05.677,,,,0,com.sec.android.app.shealth,2019-11-15 12:18:57.264,,,0.0,44.07,,0.0,,0.0
-18000000,,live_data.1201.blob,,4227.09,,,,dOU0jyvERH,2034924,2019-11-16 10:16:05.840,d8f66789-7f55-d0bb-5fa3-78d84d430c19,location_data.1202.blob,,,,,,170.0,2019-11-16 10:16:05.840,2.167662,0.0,,,2019-11-16 10:15:04.481,,,2.8888888,1002,com.sec.android.app.shealth,2019-11-16 09:41:09.557,,,0.0,404.11,,0.0,,139.73004
-18000000,,live_data.1203.blob,,4759.06,,,,dOU0jyvERH,2289099,2019-11-18 08:58:54.919,39fc2049-0bb6-1988-e0c1-96157be867fd,location_data.1204.blob,,,,,,186.99031,2019-11-18 08:58:54.919,2.1983256,0.0,,,2019-11-18 08:57:52.973,,,2.8611112,1002,com.sec.android.app.shealth,2019-11-18 08:19:43.874,,,0.0,472.31,,0.0,,140.49196
-18000000,,live_data.1205.blob,,3749.91,,,,dOU0jyvERH,1680329,2019-11-28 09:00:46.482,faed0ddb-6645-6386-fcd1-36d5aeaa55c2,location_data.1206.blob,,,,,,189.65294,2019-11-28 09:00:46.482,2.2462256,0.0,,,2019-11-28 08:59:45.570,,,2.8055556,1002,com.sec.android.app.shealth,2019-11-28 08:31:45.241,,,0.0,374.48,,0.0,,152.89864
-18000000,,live_data.1207.blob,,3800.829,,,,dOU0jyvERH,1696674,2019-12-03 08:48:06.341,7f2e4751-af7c-0856-9947-005a1b459fb9,location_data.1208.blob,,,,,,185.84721,2019-12-03 08:48:06.341,2.2526462,0.0,,,2019-12-03 08:47:05.779,,,2.8333333,1002,com.sec.android.app.shealth,2019-12-03 08:18:49.105,,,0.0,377.59,,0.0,,148.80879
-18000000,,live_data.1209.blob,,3534.181,,,,dOU0jyvERH,1624364,2019-12-05 08:41:23.244,1fc3432e-c101-925c-11b5-7c3b6b5e5119,location_data.1210.blob,,,,,,168.30916,2019-12-05 08:41:23.244,2.2410612,0.0,,,2019-12-05 08:40:21.602,,,2.6111112,1002,com.sec.android.app.shealth,2019-12-05 08:13:17.238,,,0.0,353.5,,0.0,,146.90057
-18000000,,live_data.1211.blob,,,,,,dOU0jyvERH,1160352,2019-12-05 17:52:18.708,83e0a2d1-ecca-22ee-ac87-f0354556873c,location_data.1212.blob,,,,,,0.0,2019-12-05 17:52:18.708,,0.0,,,2019-12-05 17:51:18.948,,,,0,com.sec.android.app.shealth,2019-12-05 17:31:58.596,,,0.0,97.13,,0.0,,0.0
-18000000,,live_data.1213.blob,,3163.18,,,,dOU0jyvERH,1393659,2019-12-07 09:24:22.684,6e46f0bc-55e5-de41-5384-8b9290849232,location_data.1214.blob,,,,,,190.2054,2019-12-07 09:24:22.684,2.2988074,0.0,,,2019-12-07 09:23:21.777,,,2.6666667,1002,com.sec.android.app.shealth,2019-12-07 09:00:08.118,,,0.0,334.3,,0.0,,157.9583
-18000000,,live_data.1215.blob,,,,,,dOU0jyvERH,687849,2019-12-10 16:14:16.902,f64e96e7-e530-6669-08b2-68d2feede5b1,location_data.1216.blob,,,,,,0.0,2019-12-10 16:14:16.902,,0.0,,,2019-12-10 16:13:16.364,,,,0,com.sec.android.app.shealth,2019-12-10 16:01:48.515,,,0.0,49.86,,0.0,,0.0
-18000000,,live_data.1217.blob,,,,,,dOU0jyvERH,1703505,2019-12-11 09:35:03.676,5804161f-c3cd-d450-8066-3f3b988cccb1,location_data.1218.blob,,,,,,0.0,2019-12-11 09:35:03.676,,0.0,,,2019-12-11 09:34:02.753,,,,0,com.sec.android.app.shealth,2019-12-11 09:05:39.248,,,0.0,120.06,,0.0,,0.0
-18000000,,live_data.1219.blob,,,,,,dOU0jyvERH,1596496,2019-12-11 10:24:06.406,f160e4b6-6953-7f4a-546d-39814897ae8c,location_data.1220.blob,,,,,,0.0,2019-12-11 10:24:06.406,,0.0,,,2019-12-11 10:23:04.983,,,,0,com.sec.android.app.shealth,2019-12-11 09:56:28.487,,,0.0,126.18,,0.0,,0.0
-18000000,,live_data.1221.blob,,981.82,,,,dOU0jyvERH,600590,2019-12-13 09:03:38.635,0eb364b5-677c-7fb7-9471-289962fd1385,location_data.1222.blob,,,,,,0.0,2019-12-13 09:03:38.635,1.9336395,0.0,,,2019-12-13 09:02:37.833,,,2.8921645,1001,com.sec.android.app.shealth,2019-12-13 08:52:37.243,,,0.0,79.76,,0.0,,0.0
-18000000,,live_data.1223.blob,,,,,,dOU0jyvERH,633803,2019-12-14 12:12:45.615,2e8f8908-7176-465c-07d2-0d922660a9e3,location_data.1224.blob,,,,,,0.0,2019-12-14 12:12:45.615,,0.0,,,2019-12-14 12:11:43.693,,,,0,com.sec.android.app.shealth,2019-12-14 12:01:09.890,,,0.0,48.7,,0.0,,0.0
-18000000,,live_data.1225.blob,,,,,,dOU0jyvERH,772773,2019-12-14 12:59:58.479,5b8dab47-a655-0ade-0f54-7638389540f6,location_data.1226.blob,,,,,,0.0,2019-12-14 12:59:58.479,,0.0,,,2019-12-14 12:58:58.722,,,,0,com.sec.android.app.shealth,2019-12-14 12:46:05.949,,,0.0,71.91,,0.0,,0.0
-18000000,,live_data.1227.blob,,3695.47,,,,dOU0jyvERH,1785802,2019-12-21 09:30:56.087,d542a1d8-3713-a672-f884-234b9fc914f3,location_data.1228.blob,,,,,,208.66685,2019-12-21 09:30:56.087,2.3078609,0.0,,,2019-12-21 09:29:55.449,,,2.9969635,1002,com.sec.android.app.shealth,2019-12-21 09:00:09.647,,,0.0,376.59,,0.0,,142.08742
-18000000,,live_data.1229.blob,,1514.73,,,,ei56NcecqJ,1261272,2019-12-21 10:57:14.986,85821a4a-bf93-4bf0-bc32-c03df7390183,,,,,,,,2019-12-21 10:57:14.986,1.2009543,,,,2019-12-21 10:56:01.000,,,1.4722222,1001,com.sec.android.app.shealth,2019-12-21 10:35:00.000,,,,97.64,,,,
-18000000,,live_data.1230.blob,,1625.51,,,,ei56NcecqJ,1226453,2019-12-21 12:03:35.245,0be651f7-1ff8-4915-a236-b6a321da51e0,,,,,,,,2019-12-21 12:03:35.245,1.3253748,,,,2019-12-21 12:02:30.000,,,1.60441,1001,com.sec.android.app.shealth,2019-12-21 11:42:04.000,,,,104.28,,,,
-18000000,,live_data.1231.blob,,1234.971,,,,dOU0jyvERH,1158789,2019-12-21 10:55:33.030,8b551d1d-880e-ebfb-8813-18ee9f849cbe,location_data.1232.blob,,,,,,0.0,2019-12-21 10:55:33.030,1.1390953,0.0,,,2019-12-21 10:54:31.454,,,1.4166666,1001,com.sec.android.app.shealth,2019-12-21 10:35:12.665,,,0.0,110.73,,0.0,,0.0
-18000000,,live_data.1233.blob,,1537.46,,,,dOU0jyvERH,1219459,2019-12-21 12:03:31.411,84d1b733-64ba-c7f6-bbe4-f10821c38587,location_data.1234.blob,,,,,,0.0,2019-12-21 12:03:31.411,1.3774184,0.0,,,2019-12-21 12:02:29.647,,,1.5277778,1001,com.sec.android.app.shealth,2019-12-21 11:42:10.188,,,0.0,102.97,,0.0,,0.0
-18000000,,live_data.1235.blob,,756.96,,,,dOU0jyvERH,671835,2019-12-23 13:50:01.224,c99c5c94-bc7e-f8c1-56f8-dc24ca3ef6df,location_data.1236.blob,,,,,,0.0,2019-12-23 13:50:01.224,1.2821119,0.0,,,2019-12-23 13:48:59.592,,,1.5012581,1001,com.sec.android.app.shealth,2019-12-23 13:37:47.757,,,0.0,48.35,,0.0,,0.0
-18000000,,live_data.1237.blob,,7623.87,,,,ei56NcecqJ,5827499,2019-12-24 14:35:50.913,c6330a37-da09-4203-a5b2-3f9ebad2b6ff,,,,,,,,2019-12-24 14:35:50.913,1.3082575,,,,2019-12-24 14:31:07.000,,,1.6666666,1001,com.sec.android.app.shealth,2019-12-24 12:54:00.000,,,,499.95,,,,
-18000000,,live_data.1238.blob,,6970.63,,,,ei56NcecqJ,6006806,2019-12-25 12:04:06.095,393656ba-0f65-4509-a68a-c8b615297982,,,,,,,,2019-12-25 12:04:06.095,1.1604553,,,,2019-12-25 12:00:14.000,,,2.0277777,1001,com.sec.android.app.shealth,2019-12-25 10:20:07.000,,,,639.11,,,,
-18000000,,live_data.1239.blob,,1916.38,,,,dOU0jyvERH,1335641,2019-12-26 11:24:14.290,ccafaa46-6f57-7d3d-98fd-136a9d1b1786,location_data.1240.blob,,,,,,0.0,2019-12-26 11:24:14.290,1.9047011,0.0,,,2019-12-26 11:23:12.307,,,2.1111112,1001,com.sec.android.app.shealth,2019-12-26 11:00:56.666,,,0.0,109.92,,0.0,,0.0
-18000000,,live_data.1241.blob,,943.459,,,,dOU0jyvERH,698614,2019-12-26 11:46:32.785,6098f04f-f36e-474b-a9cf-96a50bc9a8a3,location_data.1242.blob,,,,,,0.0,2019-12-26 11:46:32.785,1.9424027,0.0,,,2019-12-26 11:45:30.768,,,2.1388888,1001,com.sec.android.app.shealth,2019-12-26 11:33:52.154,,,0.0,51.65,,0.0,,0.0
-18000000,,live_data.1243.blob,,4049.74,,,,dOU0jyvERH,3016767,2019-12-26 12:37:56.738,e7a6dc8e-1018-a3f7-a7c6-4db2e93e2a68,location_data.1244.blob,,,,,,0.0,2019-12-26 12:37:56.738,1.8937286,0.0,,,2019-12-26 12:36:54.341,,,2.1666667,1001,com.sec.android.app.shealth,2019-12-26 11:46:37.574,,,0.0,242.4,,0.0,,0.0
-18000000,,live_data.1245.blob,,2310.42,,,,ei56NcecqJ,1687701,2019-12-27 13:24:14.549,f1731934-deeb-4b45-a763-79cbd7b81824,,,,,,,,2019-12-27 13:24:14.549,1.3689747,,,,2019-12-27 13:23:07.000,,,1.9722222,1001,com.sec.android.app.shealth,2019-12-27 12:55:00.000,,,,152.28,,,,
-18000000,,live_data.1246.blob,,3011.69,,,,dOU0jyvERH,2567445,2019-12-27 12:18:09.580,ca6ef90e-5b9b-0625-f617-7f6f7060f1fb,location_data.1247.blob,,,,,,0.0,2019-12-27 12:18:09.580,1.2587787,0.0,,,2019-12-27 12:17:07.992,,,1.6111112,1001,com.sec.android.app.shealth,2019-12-27 11:34:20.547,,,0.0,262.33,,0.0,,0.0
